Time,Open,High,Low,Close,Volume
2008-09-19 17:00:00,1.44035,1.44369,1.43913,1.44247,49977,10
2008-09-19 18:00:00,1.44235,1.44765,1.44119,1.44675,27938,18
2008-09-19 19:00:00,1.44664,1.44917,1.44592,1.44729,18543,16
2008-09-19 20:00:00,1.4473,1.44975,1.44572,1.44646,17203,15
2008-09-21 21:00:00,1.44698,1.44986,1.44698,1.44906,23575,16
2008-09-21 22:00:00,1.44893,1.44938,1.4433,1.44456,24259,16
2008-09-21 23:00:00,1.44472,1.45012,1.4444,1.44887,28018,25
2008-09-22 00:00:00,1.44877,1.44991,1.44677,1.44733,12518,25
2008-09-22 01:00:00,1.44695,1.44847,1.44513,1.44808,8401,11
2008-09-22 02:00:00,1.44827,1.45302,1.44759,1.45152,11485,29
2008-09-22 03:00:00,1.45158,1.45631,1.45128,1.45306,21293,13
2008-09-22 04:00:00,1.45308,1.45346,1.44807,1.44906,26855,9
2008-09-22 05:00:00,1.44918,1.45189,1.44747,1.45,34581,11
2008-09-22 06:00:00,1.44999,1.45194,1.44621,1.45174,39747,10
2008-09-22 07:00:00,1.45184,1.45747,1.44953,1.45568,47604,10
2008-09-22 08:00:00,1.45551,1.46,1.45434,1.45696,57203,10
2008-09-22 09:00:00,1.45717,1.45831,1.45513,1.45804,60957,6
2008-09-22 10:00:00,1.45792,1.4625,1.45669,1.45737,61458,13
2008-09-22 11:00:00,1.45736,1.46025,1.45578,1.45847,64289,8
2008-09-22 12:00:00,1.45853,1.4597,1.45422,1.45937,41587,10
2008-09-22 13:00:00,1.45892,1.46406,1.45891,1.46176,39429,11
2008-09-22 14:00:00,1.46185,1.46599,1.46108,1.46348,44548,9
2008-09-22 15:00:00,1.46357,1.46971,1.46335,1.46949,45953,12
2008-09-22 16:00:00,1.46946,1.47403,1.46704,1.47381,53400,13
2008-09-22 17:00:00,1.47361,1.47963,1.47255,1.47641,49621,10
2008-09-22 18:00:00,1.47679,1.48158,1.47666,1.47991,28486,18
2008-09-22 19:00:00,1.48001,1.4864,1.47989,1.48347,18548,16
2008-09-22 20:00:00,1.48349,1.48387,1.47703,1.47737,17058,15
2008-09-22 21:00:00,1.47723,1.48024,1.47622,1.47975,24425,16
2008-09-22 22:00:00,1.47968,1.48034,1.47833,1.47906,23611,16
2008-09-22 23:00:00,1.47931,1.4805,1.47788,1.48008,27772,25
2008-09-23 00:00:00,1.48003,1.48264,1.47945,1.48158,12876,25
2008-09-23 01:00:00,1.48156,1.48169,1.47635,1.47813,8279,11
2008-09-23 02:00:00,1.47803,1.47933,1.47718,1.47807,11286,29
2008-09-23 03:00:00,1.47806,1.47839,1.47586,1.47741,21287,13
2008-09-23 04:00:00,1.47762,1.48036,1.47715,1.47886,26046,9
2008-09-23 05:00:00,1.47886,1.48129,1.47678,1.47996,34458,11
2008-09-23 06:00:00,1.47995,1.48128,1.47296,1.47434,40881,10
2008-09-23 07:00:00,1.47435,1.47552,1.47069,1.47322,48102,10
2008-09-23 08:00:00,1.47331,1.4736,1.4683,1.46997,57339,10
2008-09-23 09:00:00,1.46988,1.47835,1.46773,1.478,62812,6
2008-09-23 10:00:00,1.47797,1.48003,1.47691,1.47834,61075,13
2008-09-23 11:00:00,1.47835,1.47906,1.47458,1.47589,62624,8
2008-09-23 12:00:00,1.47581,1.47619,1.47183,1.47312,41193,10
2008-09-23 13:00:00,1.47266,1.47824,1.47085,1.47604,40394,11
2008-09-23 14:00:00,1.476,1.47657,1.46964,1.47244,44017,10
2008-09-23 15:00:00,1.47251,1.47581,1.46913,1.47355,45764,12
2008-09-23 16:00:00,1.47345,1.47389,1.46701,1.46757,54578,13
2008-09-23 17:00:00,1.46743,1.46782,1.46195,1.46503,50799,10
2008-09-23 18:00:00,1.4651,1.47204,1.46481,1.47136,29053,18
2008-09-23 19:00:00,1.47148,1.47186,1.46918,1.47051,18052,16
2008-09-23 20:00:00,1.4705,1.47143,1.46458,1.46475,17542,15
2008-09-23 21:00:00,1.46446,1.46722,1.46324,1.46695,23971,16
2008-09-23 22:00:00,1.46707,1.46884,1.46616,1.46838,24302,16
2008-09-23 23:00:00,1.46845,1.46976,1.4664,1.46831,27803,25
2008-09-24 00:00:00,1.46822,1.47075,1.46717,1.46795,12292,25
2008-09-24 01:00:00,1.46788,1.46979,1.46545,1.46863,8567,11
2008-09-24 02:00:00,1.46815,1.46934,1.46709,1.46821,11118,29
2008-09-24 03:00:00,1.46814,1.46889,1.4673,1.46765,20542,13
2008-09-24 04:00:00,1.46789,1.46819,1.46567,1.46727,27015,8
2008-09-24 05:00:00,1.46718,1.46861,1.46399,1.4648,34476,11
2008-09-24 06:00:00,1.46479,1.47042,1.46413,1.46857,40598,10
2008-09-24 07:00:00,1.46864,1.46937,1.46373,1.46527,46630,10
2008-09-24 08:00:00,1.4653,1.4693,1.46388,1.4678,56660,10
2008-09-24 09:00:00,1.46749,1.46835,1.46461,1.46663,62421,7
2008-09-24 10:00:00,1.46682,1.46776,1.46428,1.46541,62205,13
2008-09-24 11:00:00,1.46552,1.46779,1.46513,1.46709,63643,8
2008-09-24 12:00:00,1.46715,1.47446,1.46696,1.4733,41474,10
2008-09-24 13:00:00,1.47341,1.47451,1.47015,1.47173,40234,11
2008-09-24 14:00:00,1.47167,1.47383,1.46442,1.46627,44698,10
2008-09-24 15:00:00,1.46621,1.46865,1.46481,1.46533,47279,12
2008-09-24 16:00:00,1.46518,1.46668,1.46265,1.46545,53672,13
2008-09-24 17:00:00,1.4656,1.46774,1.46495,1.46691,50987,10
2008-09-24 18:00:00,1.46685,1.46713,1.46407,1.46537,28111,18
2008-09-24 19:00:00,1.46537,1.46588,1.46071,1.4618,18372,16
2008-09-24 20:00:00,1.46179,1.46348,1.46083,1.46191,17332,15
2008-09-24 21:00:00,1.46185,1.46241,1.45996,1.46118,24199,16
2008-09-24 22:00:00,1.46124,1.46342,1.46097,1.46271,23648,16
2008-09-24 23:00:00,1.46311,1.46613,1.46241,1.4651,28415,25
2008-09-25 00:00:00,1.46506,1.46608,1.46293,1.46571,12852,25
2008-09-25 01:00:00,1.46573,1.47298,1.46544,1.47167,9007,11
2008-09-25 02:00:00,1.47146,1.47301,1.46881,1.47268,11319,29
2008-09-25 03:00:00,1.47247,1.47281,1.46979,1.4705,20504,13
2008-09-25 04:00:00,1.47065,1.4714,1.46921,1.47037,26414,9
2008-09-25 05:00:00,1.4704,1.47355,1.47024,1.47108,34460,11
2008-09-25 06:00:00,1.47105,1.47667,1.47049,1.4756,40677,10
2008-09-25 07:00:00,1.47562,1.47667,1.46971,1.47056,47668,10
2008-09-25 08:00:00,1.47059,1.47241,1.46935,1.47047,57342,10
2008-09-25 09:00:00,1.47061,1.4733,1.46893,1.47107,61991,7
2008-09-25 10:00:00,1.47103,1.47217,1.46524,1.46657,62017,13
2008-09-25 11:00:00,1.46656,1.46727,1.46346,1.46684,63722,8
2008-09-25 12:00:00,1.46666,1.47313,1.4663,1.4702,41974,10
2008-09-25 13:00:00,1.47007,1.47246,1.46779,1.47182,38653,11
2008-09-25 14:00:00,1.47234,1.47371,1.46304,1.46671,44171,9
2008-09-25 15:00:00,1.46671,1.46705,1.46168,1.46418,45968,12
2008-09-25 16:00:00,1.46408,1.46625,1.45778,1.45778,53666,13
2008-09-25 17:00:00,1.45759,1.46208,1.45584,1.46095,49586,10
2008-09-25 18:00:00,1.46113,1.46435,1.45877,1.46188,28010,18
2008-09-25 19:00:00,1.46188,1.46304,1.46077,1.46245,18317,16
2008-09-25 20:00:00,1.4624,1.4627,1.46003,1.4606,17420,15
2008-09-25 21:00:00,1.46088,1.46262,1.46034,1.46153,23661,16
2008-09-25 22:00:00,1.46179,1.46431,1.46112,1.46385,24418,16
2008-09-25 23:00:00,1.46381,1.4666,1.46179,1.46624,27669,25
2008-09-26 00:00:00,1.4663,1.46776,1.46445,1.46657,12242,25
2008-09-26 01:00:00,1.46647,1.46731,1.46497,1.46668,8620,11
2008-09-26 02:00:00,1.46643,1.46733,1.46546,1.46707,11139,29
2008-09-26 03:00:00,1.46696,1.4677,1.46606,1.4671,21145,13
2008-09-26 04:00:00,1.46735,1.46777,1.46495,1.46685,26984,9
2008-09-26 05:00:00,1.46657,1.46694,1.46193,1.46368,34086,11
2008-09-26 06:00:00,1.46375,1.46426,1.46205,1.46338,40201,10
2008-09-26 07:00:00,1.46328,1.46425,1.45678,1.45775,47222,10
2008-09-26 08:00:00,1.45768,1.46114,1.4576,1.46058,56631,10
2008-09-26 09:00:00,1.46055,1.46083,1.45665,1.45831,61104,6
2008-09-26 10:00:00,1.45832,1.45936,1.45538,1.45881,61821,13
2008-09-26 11:00:00,1.45847,1.46458,1.45797,1.4642,63325,8
2008-09-26 12:00:00,1.46418,1.46548,1.46109,1.46171,41631,10
2008-09-26 13:00:00,1.46176,1.46471,1.45691,1.46293,39818,11
2008-09-26 14:00:00,1.463,1.46573,1.45963,1.46036,45008,9
2008-09-26 15:00:00,1.46046,1.4617,1.45764,1.4595,45838,12
2008-09-26 16:00:00,1.45939,1.46224,1.45851,1.46045,54081,13
2008-09-26 17:00:00,1.46055,1.46203,1.45977,1.46097,49364,10
2008-09-26 18:00:00,1.46135,1.46272,1.46021,1.46156,27586,18
2008-09-26 19:00:00,1.46168,1.46203,1.46042,1.46109,17993,16
2008-09-26 20:00:00,1.4609,1.46302,1.46035,1.46108,17478,15
2008-09-28 21:00:00,1.45811,1.45811,1.4507,1.4516,23941,16
2008-09-28 22:00:00,1.45153,1.45471,1.45141,1.4536,23897,16
2008-09-28 23:00:00,1.45383,1.45617,1.45319,1.45357,27319,25
2008-09-29 00:00:00,1.45356,1.45419,1.44795,1.4489,40541,25
2008-09-29 01:00:00,1.44889,1.45126,1.44814,1.44967,32448,17
2008-09-29 02:00:00,1.44974,1.45028,1.44898,1.44973,35291,16
2008-09-29 03:00:00,1.44961,1.45116,1.44945,1.44988,37711,16
2008-09-29 04:00:00,1.45001,1.4512,1.44926,1.44942,45573,11
2008-09-29 05:00:00,1.44946,1.45005,1.44321,1.44673,61859,12
2008-09-29 06:00:00,1.4466,1.44739,1.43834,1.44009,89511,11
2008-09-29 07:00:00,1.44003,1.44118,1.43068,1.43469,101267,11
2008-09-29 08:00:00,1.43487,1.43667,1.43257,1.43528,102538,11
2008-09-29 09:00:00,1.43529,1.43702,1.43001,1.43448,106991,10
2008-09-29 10:00:00,1.43436,1.43679,1.43343,1.43465,100859,12
2008-09-29 11:00:00,1.43456,1.43806,1.43131,1.43559,103285,9
2008-09-29 12:00:00,1.43522,1.43814,1.43398,1.43648,104864,9
2008-09-29 13:00:00,1.43663,1.44009,1.43612,1.4391,102635,10
2008-09-29 14:00:00,1.43919,1.44735,1.43881,1.44314,107249,16
2008-09-29 15:00:00,1.44318,1.44376,1.43692,1.43783,103605,9
2008-09-29 16:00:00,1.4379,1.44157,1.43678,1.43959,101484,12
2008-09-29 17:00:00,1.43962,1.45675,1.43841,1.44464,90384,9
2008-09-29 18:00:00,1.44453,1.45238,1.44364,1.44693,62449,13
2008-09-29 19:00:00,1.44675,1.44738,1.44362,1.44474,45061,12
2008-09-29 20:00:00,1.44449,1.44604,1.44277,1.44346,38487,19
2008-09-29 21:00:00,1.44277,1.44344,1.44083,1.44154,35876,19
2008-09-29 22:00:00,1.44145,1.442,1.43582,1.43903,32738,16
2008-09-29 23:00:00,1.43915,1.43942,1.43621,1.43655,40826,21
2008-09-30 00:00:00,1.43677,1.43916,1.43589,1.43855,12448,25
2008-09-30 01:00:00,1.43811,1.43985,1.43629,1.43666,8294,11
2008-09-30 02:00:00,1.43645,1.43711,1.43356,1.43483,11159,29
2008-09-30 03:00:00,1.43485,1.43623,1.43441,1.43557,20904,13
2008-09-30 04:00:00,1.43548,1.43736,1.43514,1.43728,27227,9
2008-09-30 05:00:00,1.43727,1.43997,1.43611,1.43648,33734,11
2008-09-30 06:00:00,1.43645,1.44,1.43425,1.43808,39813,10
2008-09-30 07:00:00,1.43827,1.44243,1.43511,1.43635,47621,10
2008-09-30 08:00:00,1.4367,1.4393,1.43526,1.43736,56789,10
2008-09-30 09:00:00,1.43728,1.43892,1.43586,1.43698,62577,6
2008-09-30 10:00:00,1.43693,1.43749,1.43207,1.43307,62045,13
2008-09-30 11:00:00,1.43317,1.43456,1.42976,1.43054,63629,8
2008-09-30 12:00:00,1.43055,1.43286,1.42372,1.4256,41431,10
2008-09-30 13:00:00,1.42562,1.42716,1.41484,1.41765,40164,11
2008-09-30 14:00:00,1.41764,1.41858,1.40446,1.40479,44402,9
2008-09-30 15:00:00,1.4048,1.40867,1.40067,1.4077,46051,12
2008-09-30 16:00:00,1.40776,1.41031,1.40493,1.40634,54084,13
2008-09-30 17:00:00,1.40623,1.40846,1.40457,1.40665,50940,10
2008-09-30 18:00:00,1.4068,1.40958,1.40489,1.40779,27602,18
2008-09-30 19:00:00,1.40789,1.40832,1.40602,1.40737,18316,16
2008-09-30 20:00:00,1.40746,1.40966,1.40619,1.409,17673,15
2008-09-30 21:00:00,1.40891,1.41267,1.40858,1.41119,24325,16
2008-09-30 22:00:00,1.41106,1.41183,1.40785,1.40924,24540,16
2008-09-30 23:00:00,1.40953,1.41279,1.4091,1.41178,27869,25
2008-10-01 00:00:00,1.4119,1.414,1.40975,1.4121,30123,25
2008-10-01 01:00:00,1.4121,1.4123,1.409,1.4099,23527,20
2008-10-01 02:00:00,1.4099,1.41225,1.4074,1.41165,21091,14
2008-10-01 03:00:00,1.41165,1.4129,1.40965,1.4128,17061,18
2008-10-01 04:00:00,1.4128,1.4134,1.411,1.4115,18323,16
2008-10-01 05:00:00,1.4115,1.4117,1.40745,1.4095,24689,16
2008-10-01 06:00:00,1.4095,1.4146,1.4087,1.4088,40532,14
2008-10-01 07:00:00,1.4088,1.41645,1.4082,1.41248,52105,12
2008-10-01 08:00:00,1.4125,1.4149,1.4113,1.4145,43113,12
2008-10-01 09:00:00,1.4145,1.4174,1.4129,1.4147,50793,14
2008-10-01 10:00:00,1.41465,1.4171,1.4133,1.41455,45901,11
2008-10-01 11:00:00,1.41455,1.4156,1.40705,1.4075,44424,11
2008-10-01 12:00:00,1.4075,1.4088,1.39955,1.40245,58600,8
2008-10-01 13:00:00,1.40245,1.40315,1.39755,1.40255,59802,9
2008-10-01 14:00:00,1.40255,1.4039,1.39765,1.4002,65708,18
2008-10-01 15:00:00,1.4003,1.40665,1.3988,1.40575,55890,7
2008-10-01 16:00:00,1.40575,1.40715,1.403,1.40425,43637,10
2008-10-01 17:00:00,1.40425,1.40915,1.40255,1.40755,42265,8
2008-10-01 18:00:00,1.40765,1.4082,1.40315,1.40585,33170,8
2008-10-01 19:00:00,1.4059,1.406,1.40075,1.40102,26526,10
2008-10-01 20:00:00,1.40092,1.40195,1.40005,1.40075,22984,21
2008-10-01 21:00:00,1.40075,1.40305,1.3996,1.4007,11437,25
2008-10-01 22:00:00,1.4007,1.4024,1.4004,1.40155,8617,18
2008-10-01 23:00:00,1.4016,1.40185,1.39835,1.39905,20270,10
2008-10-02 00:00:00,1.399,1.399,1.3937,1.39615,54830,12
2008-10-02 01:00:00,1.39615,1.40145,1.39515,1.3972,34168,16
2008-10-02 02:00:00,1.39715,1.3985,1.39305,1.39785,22723,17
2008-10-02 03:00:00,1.39785,1.399,1.39735,1.39765,15198,18
2008-10-02 04:00:00,1.39765,1.399,1.3936,1.39635,20795,20
2008-10-02 05:00:00,1.39635,1.39715,1.3937,1.39605,28726,12
2008-10-02 06:00:00,1.396,1.39635,1.3911,1.39355,51635,15
2008-10-02 07:00:00,1.39355,1.3937,1.38545,1.38765,57922,8
2008-10-02 08:00:00,1.3877,1.3933,1.38755,1.39035,62497,12
2008-10-02 09:00:00,1.39035,1.39325,1.39035,1.39185,47695,12
2008-10-02 10:00:00,1.39185,1.3922,1.388,1.3885,45707,9
2008-10-02 11:00:00,1.3886,1.39025,1.38565,1.39,61902,8
2008-10-02 12:00:00,1.39,1.3917,1.37455,1.37625,66332,8
2008-10-02 13:00:00,1.3763,1.3822,1.3759,1.37925,54750,17
2008-10-02 14:00:00,1.3793,1.3837,1.3792,1.3802,57589,12
2008-10-02 15:00:00,1.3802,1.3853,1.3764,1.3853,57379,8
2008-10-02 16:00:00,1.3853,1.387,1.3826,1.3829,47421,8
2008-10-02 17:00:00,1.38295,1.384,1.3817,1.3833,33973,10
2008-10-02 18:00:00,1.38335,1.38455,1.38215,1.38235,35556,17
2008-10-02 19:00:00,1.38235,1.3833,1.3789,1.3793,24522,15
2008-10-02 20:00:00,1.3793,1.3832,1.3789,1.38185,14100,20
2008-10-02 21:00:00,1.38185,1.38235,1.3798,1.38,15644,41
2008-10-02 22:00:00,1.3801,1.3806,1.37805,1.3803,6764,22
2008-10-02 23:00:00,1.3803,1.3807,1.37715,1.3786,18799,21
2008-10-03 00:00:00,1.3786,1.38165,1.3786,1.38125,25328,16
2008-10-03 01:00:00,1.38125,1.38555,1.38015,1.3846,22819,20
2008-10-03 02:00:00,1.3846,1.3851,1.38265,1.3834,17580,18
2008-10-03 03:00:00,1.3834,1.3846,1.3826,1.3845,12855,18
2008-10-03 04:00:00,1.3845,1.38705,1.3843,1.3866,21584,17
2008-10-03 05:00:00,1.3866,1.39015,1.3846,1.38945,27315,18
2008-10-03 06:00:00,1.38945,1.3898,1.38325,1.3842,48925,16
2008-10-03 07:00:00,1.38425,1.38455,1.3807,1.38375,59157,9
2008-10-03 08:00:00,1.38375,1.38755,1.3836,1.3866,64752,12
2008-10-03 09:00:00,1.3866,1.3896,1.38595,1.38655,47228,15
2008-10-03 10:00:00,1.38655,1.38665,1.3842,1.38645,46852,10
2008-10-03 11:00:00,1.3864,1.3876,1.38335,1.38485,43978,12
2008-10-03 12:00:00,1.38485,1.38665,1.37475,1.37475,67966,12
2008-10-03 13:00:00,1.37475,1.3767,1.37025,1.3748,73566,10
2008-10-03 14:00:00,1.3748,1.38285,1.37175,1.3809,58872,18
2008-10-03 15:00:00,1.3809,1.38415,1.3783,1.38155,52659,10
2008-10-03 16:00:00,1.3816,1.3863,1.37895,1.37995,37992,13
2008-10-03 17:00:00,1.38,1.3871,1.3789,1.38585,47956,18
2008-10-03 18:00:00,1.3858,1.39065,1.3817,1.3834,44815,14
2008-10-03 19:00:00,1.38335,1.3842,1.3792,1.3803,28083,18
2008-10-03 20:00:00,1.3803,1.3805,1.377,1.37705,18663,21
2008-10-05 21:00:00,1.36686,1.3704,1.36285,1.36285,4209,16
2008-10-05 22:00:00,1.36285,1.36765,1.36285,1.3646,15343,74
2008-10-05 23:00:00,1.3646,1.3675,1.361,1.3649,16498,40
2008-10-06 00:00:00,1.3649,1.367,1.36132,1.3645,27335,13
2008-10-06 01:00:00,1.3645,1.3651,1.3623,1.3644,24362,24
2008-10-06 02:00:00,1.3644,1.36565,1.3631,1.3644,18432,12
2008-10-06 03:00:00,1.3644,1.3648,1.36085,1.36335,25733,21
2008-10-06 04:00:00,1.36335,1.36433,1.3603,1.36185,33912,20
2008-10-06 05:00:00,1.3619,1.36425,1.3589,1.35935,30740,12
2008-10-06 06:00:00,1.35935,1.36045,1.3556,1.35615,45152,12
2008-10-06 07:00:00,1.35615,1.3618,1.3553,1.36115,76250,9
2008-10-06 08:00:00,1.3611,1.36175,1.35775,1.35775,82096,12
2008-10-06 09:00:00,1.3578,1.3579,1.35425,1.3564,73633,13
2008-10-06 10:00:00,1.3564,1.3608,1.3555,1.35715,62181,9
2008-10-06 11:00:00,1.35715,1.3628,1.35665,1.36235,70810,11
2008-10-06 12:00:00,1.36235,1.3645,1.3579,1.35975,84462,9
2008-10-06 13:00:00,1.3598,1.36,1.3553,1.35655,88556,13
2008-10-06 14:00:00,1.35655,1.3585,1.34715,1.34983,99418,8
2008-10-06 15:00:00,1.34978,1.35435,1.3472,1.35065,63403,10
2008-10-06 16:00:00,1.35065,1.35355,1.3497,1.35305,48083,14
2008-10-06 17:00:00,1.35305,1.35325,1.347,1.3483,41447,18
2008-10-06 18:00:00,1.34835,1.34965,1.3454,1.3456,37370,15
2008-10-06 19:00:00,1.3456,1.35235,1.3443,1.3515,35434,12
2008-10-06 20:00:00,1.3516,1.35385,1.3498,1.3498,24063,20
2008-10-06 21:00:00,1.3498,1.35075,1.34793,1.3482,13302,42
2008-10-06 22:00:00,1.3482,1.35065,1.3482,1.35055,9844,33
2008-10-06 23:00:00,1.35055,1.35305,1.3503,1.3515,12962,37
2008-10-07 00:00:00,1.3515,1.35485,1.34985,1.35015,21542,49
2008-10-07 01:00:00,1.35015,1.35165,1.34815,1.3486,27342,20
2008-10-07 02:00:00,1.34865,1.35055,1.34855,1.35055,17161,21
2008-10-07 03:00:00,1.35055,1.35865,1.34862,1.3586,32546,21
2008-10-07 04:00:00,1.3586,1.36185,1.3562,1.3575,29516,26
2008-10-07 05:00:00,1.3575,1.35855,1.3537,1.3544,25296,32
2008-10-07 06:00:00,1.3545,1.36125,1.3539,1.35805,41639,19
2008-10-07 07:00:00,1.35805,1.3623,1.35605,1.35705,46510,9
2008-10-07 08:00:00,1.35705,1.3586,1.35145,1.3564,38938,13
2008-10-07 09:00:00,1.3563,1.35785,1.353,1.35655,50403,15
2008-10-07 10:00:00,1.35645,1.3587,1.3554,1.35725,56886,14
2008-10-07 11:00:00,1.3572,1.3617,1.3568,1.36135,48739,15
2008-10-07 12:00:00,1.36135,1.36355,1.3581,1.36035,58418,13
2008-10-07 13:00:00,1.36035,1.37425,1.36035,1.3677,61431,22
2008-10-07 14:00:00,1.3678,1.36995,1.363,1.36385,46946,19
2008-10-07 15:00:00,1.36385,1.36545,1.35885,1.36475,45082,13
2008-10-07 16:00:00,1.3647,1.36535,1.35925,1.3631,28466,14
2008-10-07 17:00:00,1.36315,1.3647,1.35655,1.3583,24823,12
2008-10-07 18:00:00,1.35835,1.3662,1.3578,1.3643,25760,13
2008-10-07 19:00:00,1.3643,1.3643,1.3612,1.3616,22697,19
2008-10-07 20:00:00,1.3616,1.36188,1.35835,1.3587,15923,17
2008-10-07 21:00:00,1.35865,1.36375,1.35775,1.36189,15515,34
2008-10-07 22:00:00,1.36191,1.36305,1.35785,1.35845,11964,27
2008-10-07 23:00:00,1.35845,1.359,1.3545,1.357,23465,21
2008-10-08 00:00:00,1.35687,1.35997,1.35563,1.35975,19847,30
2008-10-08 01:00:00,1.35984,1.36007,1.35655,1.3592,20887,26
2008-10-08 02:00:00,1.35913,1.35964,1.35777,1.35838,21702,21
2008-10-08 03:00:00,1.35839,1.35988,1.35813,1.35955,18511,22
2008-10-08 04:00:00,1.35958,1.36394,1.35884,1.36176,17366,24
2008-10-08 05:00:00,1.36188,1.36225,1.35482,1.35717,21773,26
2008-10-08 06:00:00,1.35712,1.35917,1.35429,1.35593,23204,25
2008-10-08 07:00:00,1.35606,1.36829,1.35601,1.3612,35262,21
2008-10-08 08:00:00,1.36124,1.36504,1.3594,1.36348,34927,16
2008-10-08 09:00:00,1.36333,1.36712,1.36085,1.36267,35225,15
2008-10-08 10:00:00,1.36265,1.36306,1.35908,1.36056,36756,14
2008-10-08 11:00:00,1.36069,1.37233,1.36069,1.37058,39968,12
2008-10-08 12:00:00,1.37065,1.37394,1.36345,1.36406,40167,14
2008-10-08 13:00:00,1.36398,1.36925,1.36012,1.36776,43269,12
2008-10-08 14:00:00,1.36776,1.37014,1.36287,1.36414,47580,17
2008-10-08 15:00:00,1.36418,1.36851,1.36384,1.36785,41012,13
2008-10-08 16:00:00,1.36779,1.36972,1.36612,1.36619,38147,12
2008-10-08 17:00:00,1.36618,1.37375,1.36618,1.37327,31153,11
2008-10-08 18:00:00,1.37313,1.37535,1.36707,1.36736,37754,13
2008-10-08 19:00:00,1.36739,1.36877,1.36598,1.36635,37092,17
2008-10-08 20:00:00,1.36634,1.36672,1.36489,1.36497,23687,26
2008-10-08 21:00:00,1.36493,1.36553,1.36226,1.36278,12596,38
2008-10-08 22:00:00,1.36294,1.36348,1.36122,1.36299,16712,38
2008-10-08 23:00:00,1.36303,1.36353,1.36058,1.3608,15766,41
2008-10-09 00:00:00,1.36079,1.36352,1.35823,1.35926,2916,28
2008-10-09 01:00:00,1.35927,1.36494,1.35762,1.36412,2866,24
2008-10-09 02:00:00,1.36355,1.36897,1.36137,1.36634,2951,26
2008-10-09 03:00:00,1.36653,1.36974,1.36623,1.36761,2844,17
2008-10-09 04:00:00,1.3676,1.36863,1.36565,1.36638,2696,20
2008-10-09 05:00:00,1.36645,1.36645,1.36357,1.36557,3030,36
2008-10-09 06:00:00,1.36555,1.36998,1.36555,1.36835,3050,24
2008-10-09 07:00:00,1.36815,1.37346,1.36715,1.37323,3014,36
2008-10-09 08:00:00,1.37322,1.37812,1.37251,1.3767,3088,35
2008-10-09 09:00:00,1.37686,1.37712,1.37321,1.37627,2691,29
2008-10-09 10:00:00,1.37647,1.37693,1.36831,1.36967,2848,23
2008-10-09 11:00:00,1.3697,1.37116,1.36572,1.36884,2974,17
2008-10-09 12:00:00,1.3687,1.37184,1.36676,1.36747,2731,27
2008-10-09 13:00:00,1.36766,1.36979,1.36607,1.36635,2921,28
2008-10-09 14:00:00,1.36621,1.36723,1.36181,1.36438,3031,25
2008-10-09 15:00:00,1.36471,1.36611,1.36114,1.36425,2910,28
2008-10-09 16:00:00,1.36436,1.36505,1.36196,1.36271,2626,20
2008-10-09 17:00:00,1.36257,1.36904,1.36192,1.36797,6548,11
2008-10-09 18:00:00,1.3679,1.36919,1.36549,1.36579,23695,13
2008-10-09 19:00:00,1.36562,1.36615,1.35976,1.36076,33347,17
2008-10-09 20:00:00,1.36073,1.3616,1.3595,1.36015,19725,26
2008-10-09 21:00:00,1.35978,1.36002,1.35775,1.35912,12526,38
2008-10-09 22:00:00,1.35921,1.36036,1.3581,1.35902,17602,39
2008-10-09 23:00:00,1.3591,1.35993,1.35528,1.35568,15506,41
2008-10-10 00:00:00,1.35567,1.35748,1.3551,1.35542,2904,38
2008-10-10 01:00:00,1.3556,1.36103,1.35492,1.3566,2890,25
2008-10-10 02:00:00,1.35631,1.35999,1.35604,1.35821,2973,26
2008-10-10 03:00:00,1.35849,1.35877,1.35413,1.35444,2827,17
2008-10-10 04:00:00,1.35434,1.35523,1.35053,1.35245,2797,15
2008-10-10 05:00:00,1.35258,1.35527,1.35113,1.35257,2815,36
2008-10-10 06:00:00,1.35284,1.35776,1.35033,1.35479,2930,24
2008-10-10 07:00:00,1.35462,1.36407,1.35423,1.36084,2592,38
2008-10-10 08:00:00,1.36088,1.36258,1.35733,1.36087,2827,35
2008-10-10 09:00:00,1.36055,1.36111,1.35483,1.35595,2903,29
2008-10-10 10:00:00,1.35618,1.35718,1.35195,1.35379,2722,23
2008-10-10 11:00:00,1.35385,1.35656,1.35385,1.35549,2614,17
2008-10-10 12:00:00,1.35512,1.35839,1.35135,1.35135,2863,27
2008-10-10 13:00:00,1.35085,1.35593,1.34959,1.35517,2697,28
2008-10-10 14:00:00,1.35521,1.36119,1.35013,1.35013,2934,25
2008-10-10 15:00:00,1.35045,1.35169,1.34519,1.34657,2865,28
2008-10-10 16:00:00,1.34693,1.34915,1.34532,1.34588,2771,16
2008-10-10 17:00:00,1.34588,1.34644,1.33545,1.33718,6300,11
2008-10-10 18:00:00,1.33702,1.33847,1.32592,1.33068,24393,13
2008-10-10 19:00:00,1.33038,1.34463,1.32999,1.34058,33382,17
2008-10-10 20:00:00,1.34092,1.34126,1.33836,1.34091,19568,26
2008-10-12 21:00:00,1.35653,1.35692,1.35412,1.35613,13108,38
2008-10-12 22:00:00,1.35633,1.36181,1.35619,1.36096,17784,39
2008-10-12 23:00:00,1.36113,1.36163,1.35934,1.35955,16370,41
2008-10-13 00:00:00,1.35969,1.36053,1.35621,1.35682,16034,29
