Gmt time,Open,High,Low,Close,Volume
15.09.2023 15:00:00.000,1.06643,1.06767,1.06619,1.06724,24801.5996
15.09.2023 16:00:00.000,1.06725,1.06804,1.06704,1.06723,8785.1904
15.09.2023 17:00:00.000,1.06724,1.06766,1.06684,1.06718,6966.0498
15.09.2023 18:00:00.000,1.06718,1.06718,1.06607,1.06608,4569.9702
15.09.2023 19:00:00.000,1.06608,1.06639,1.06599,1.06600,5291.3901
15.09.2023 20:00:00.000,1.06599,1.06639,1.06572,1.06618,7263.9199
15.09.2023 21:00:00.000,1.06618,1.06618,1.06618,1.06618,0
15.09.2023 22:00:00.000,1.06618,1.06618,1.06618,1.06618,0
15.09.2023 23:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 00:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 01:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 02:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 03:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 04:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 05:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 06:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 07:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 08:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 09:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 10:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 11:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 12:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 13:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 14:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 15:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 16:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 17:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 18:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 19:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 20:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 21:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 22:00:00.000,1.06618,1.06618,1.06618,1.06618,0
16.09.2023 23:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 00:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 01:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 02:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 03:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 04:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 05:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 06:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 07:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 08:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 09:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 10:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 11:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 12:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 13:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 14:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 15:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 16:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 17:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 18:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 19:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 20:00:00.000,1.06618,1.06618,1.06618,1.06618,0
17.09.2023 21:00:00.000,1.06668,1.06669,1.06625,1.06665,743.6
17.09.2023 22:00:00.000,1.06665,1.06694,1.06641,1.06645,1272.05
17.09.2023 23:00:00.000,1.06645,1.06687,1.06628,1.06682,2625.9199
18.09.2023 00:00:00.000,1.06682,1.06720,1.06678,1.06718,4812.4502
18.09.2023 01:00:00.000,1.06719,1.06739,1.06610,1.06626,8074.4199
18.09.2023 02:00:00.000,1.06626,1.06684,1.06623,1.06657,5713.5698
18.09.2023 03:00:00.000,1.06657,1.06690,1.06638,1.06645,4351.1099
18.09.2023 04:00:00.000,1.06644,1.06696,1.06633,1.06689,4170.2798
18.09.2023 05:00:00.000,1.06691,1.06732,1.06684,1.06691,3326.8899
18.09.2023 06:00:00.000,1.06691,1.06780,1.06587,1.06587,9510.9199
18.09.2023 07:00:00.000,1.06586,1.06662,1.06581,1.06624,13109.96
18.09.2023 08:00:00.000,1.06623,1.06658,1.06564,1.06642,10271.6396
18.09.2023 09:00:00.000,1.06641,1.06742,1.06621,1.06731,8978.1201
18.09.2023 10:00:00.000,1.06732,1.06751,1.06672,1.06680,7963.2202
18.09.2023 11:00:00.000,1.06679,1.06706,1.06624,1.06635,7930.7798
18.09.2023 12:00:00.000,1.06634,1.06692,1.06563,1.06570,13906.2305
18.09.2023 13:00:00.000,1.06570,1.06716,1.06548,1.06624,17286.6406
18.09.2023 14:00:00.000,1.06624,1.06757,1.06597,1.06753,16105.5098
18.09.2023 15:00:00.000,1.06752,1.06988,1.06742,1.06942,12237.25
18.09.2023 16:00:00.000,1.06941,1.06954,1.06845,1.06923,7975.8999
18.09.2023 17:00:00.000,1.06924,1.06983,1.06872,1.06872,7840.8999
18.09.2023 18:00:00.000,1.06871,1.06876,1.06781,1.06784,6129.8701
18.09.2023 19:00:00.000,1.06783,1.06869,1.06783,1.06868,9872.5996
18.09.2023 20:00:00.000,1.06867,1.06926,1.06863,1.06926,3496.72
18.09.2023 21:00:00.000,1.06929,1.06955,1.06882,1.06929,1208.66
18.09.2023 22:00:00.000,1.06927,1.06933,1.06893,1.06918,1737.4
18.09.2023 23:00:00.000,1.06919,1.06940,1.06916,1.06921,2246.0601
19.09.2023 00:00:00.000,1.06921,1.06968,1.06881,1.06887,6145.9102
19.09.2023 01:00:00.000,1.06888,1.06897,1.06811,1.06839,5802.5898
19.09.2023 02:00:00.000,1.06840,1.06879,1.06823,1.06847,5030.3901
19.09.2023 03:00:00.000,1.06848,1.06860,1.06827,1.06829,4485.7598
19.09.2023 04:00:00.000,1.06828,1.06853,1.06790,1.06803,1946.75
19.09.2023 05:00:00.000,1.06799,1.06822,1.06764,1.06799,3568.0701
19.09.2023 06:00:00.000,1.06799,1.06840,1.06765,1.06789,10620.7998
19.09.2023 07:00:00.000,1.06789,1.06955,1.06753,1.06944,14144.7402
19.09.2023 08:00:00.000,1.06944,1.06946,1.06842,1.06869,9660.9404
19.09.2023 09:00:00.000,1.06866,1.06910,1.06823,1.06893,8978.4697
19.09.2023 10:00:00.000,1.06894,1.07098,1.06868,1.07006,9519.3096
19.09.2023 11:00:00.000,1.07005,1.07099,1.06996,1.07089,11048.8701
19.09.2023 12:00:00.000,1.07089,1.07181,1.06944,1.06998,18522.8203
19.09.2023 13:00:00.000,1.06998,1.07016,1.06831,1.06918,27102.9297
19.09.2023 14:00:00.000,1.06919,1.06936,1.06825,1.06898,13417.4902
19.09.2023 15:00:00.000,1.06899,1.06930,1.06801,1.06833,8487.7803
19.09.2023 16:00:00.000,1.06834,1.06864,1.06786,1.06850,6441.9702
19.09.2023 17:00:00.000,1.06849,1.06919,1.06824,1.06848,5313.5601
19.09.2023 18:00:00.000,1.06848,1.06855,1.06773,1.06777,5473.6401
19.09.2023 19:00:00.000,1.06774,1.06812,1.06763,1.06808,3000.76
19.09.2023 20:00:00.000,1.06808,1.06814,1.06788,1.06796,2133.8401
19.09.2023 21:00:00.000,1.06796,1.06836,1.06796,1.06805,953.4
19.09.2023 22:00:00.000,1.06806,1.06830,1.06790,1.06826,1073.38
19.09.2023 23:00:00.000,1.06826,1.06837,1.06810,1.06816,1967.86
20.09.2023 00:00:00.000,1.06817,1.06860,1.06795,1.06850,3896.1599
20.09.2023 01:00:00.000,1.06850,1.06877,1.06802,1.06864,4160.71
20.09.2023 02:00:00.000,1.06865,1.06899,1.06829,1.06832,3204.3999
20.09.2023 03:00:00.000,1.06830,1.06844,1.06784,1.06797,3977.9199
20.09.2023 04:00:00.000,1.06797,1.06813,1.06784,1.06788,2848.23
20.09.2023 05:00:00.000,1.06786,1.06841,1.06785,1.06811,4048.1799
20.09.2023 06:00:00.000,1.06810,1.06932,1.06731,1.06820,11123.3096
20.09.2023 07:00:00.000,1.06820,1.06932,1.06755,1.06907,10549.9697
20.09.2023 08:00:00.000,1.06908,1.06971,1.06898,1.06964,7635.4702
20.09.2023 09:00:00.000,1.06964,1.07001,1.06934,1.06989,6871.2002
20.09.2023 10:00:00.000,1.06989,1.07051,1.06989,1.07033,10117.8203
20.09.2023 11:00:00.000,1.07032,1.07050,1.06973,1.07017,4889.4502
20.09.2023 12:00:00.000,1.07017,1.07037,1.06924,1.06981,10359.9697
20.09.2023 13:00:00.000,1.06983,1.07184,1.06973,1.07172,22521.1406
20.09.2023 14:00:00.000,1.07172,1.07273,1.07131,1.07198,17243.6699
20.09.2023 15:00:00.000,1.07198,1.07247,1.07137,1.07144,8628.8096
20.09.2023 16:00:00.000,1.07144,1.07369,1.07138,1.07353,10569.7803
20.09.2023 17:00:00.000,1.07354,1.07355,1.07246,1.07275,5983.0601
20.09.2023 18:00:00.000,1.07273,1.07275,1.06740,1.06869,53493.3516
20.09.2023 19:00:00.000,1.06871,1.06893,1.06581,1.06588,24013.4004
20.09.2023 20:00:00.000,1.06589,1.06626,1.06502,1.06615,5118.5098
20.09.2023 21:00:00.000,1.06616,1.06654,1.06602,1.06649,738.78
20.09.2023 22:00:00.000,1.06645,1.06650,1.06530,1.06557,1751.67
20.09.2023 23:00:00.000,1.06557,1.06557,1.06479,1.06502,4021.3601
21.09.2023 00:00:00.000,1.06501,1.06505,1.06301,1.06315,11236.5801
21.09.2023 01:00:00.000,1.06317,1.06397,1.06279,1.06377,14643.8496
21.09.2023 02:00:00.000,1.06375,1.06415,1.06171,1.06274,10170.0303
21.09.2023 03:00:00.000,1.06275,1.06380,1.06271,1.06368,5736.8501
21.09.2023 04:00:00.000,1.06368,1.06376,1.06335,1.06372,3612.53
21.09.2023 05:00:00.000,1.06373,1.06389,1.06328,1.06348,5514.48
21.09.2023 06:00:00.000,1.06345,1.06549,1.06338,1.06505,12140.8301
21.09.2023 07:00:00.000,1.06502,1.06583,1.06389,1.06555,21247.6699
21.09.2023 08:00:00.000,1.06554,1.06639,1.06523,1.06558,14152.7197
21.09.2023 09:00:00.000,1.06557,1.06648,1.06516,1.06536,11605.8203
21.09.2023 10:00:00.000,1.06535,1.06630,1.06473,1.06507,11526.6504
21.09.2023 11:00:00.000,1.06502,1.06502,1.06338,1.06358,23965.3594
21.09.2023 12:00:00.000,1.06360,1.06423,1.06251,1.06423,29355.8496
21.09.2023 13:00:00.000,1.06423,1.06614,1.06391,1.06414,30283.6992
21.09.2023 14:00:00.000,1.06413,1.06737,1.06380,1.06601,27777.0195
21.09.2023 15:00:00.000,1.06600,1.06688,1.06553,1.06637,14397.6602
21.09.2023 16:00:00.000,1.06637,1.06667,1.06547,1.06559,7892.8501
21.09.2023 17:00:00.000,1.06560,1.06706,1.06558,1.06660,7507.3999
21.09.2023 18:00:00.000,1.06660,1.06711,1.06614,1.06619,7918.7402
21.09.2023 19:00:00.000,1.06620,1.06670,1.06591,1.06595,7661.1299
21.09.2023 20:00:00.000,1.06593,1.06644,1.06576,1.06643,6484.1602
21.09.2023 21:00:00.000,1.06644,1.06647,1.06590,1.06595,821.59
21.09.2023 22:00:00.000,1.06595,1.06639,1.06595,1.06618,1688.8199
21.09.2023 23:00:00.000,1.06619,1.06621,1.06589,1.06605,4102.7798
22.09.2023 00:00:00.000,1.06605,1.06629,1.06535,1.06577,7075.8999
22.09.2023 01:00:00.000,1.06577,1.06578,1.06411,1.06434,10818.5898
22.09.2023 02:00:00.000,1.06435,1.06520,1.06427,1.06482,9967.7998
22.09.2023 03:00:00.000,1.06481,1.06532,1.06477,1.06517,4898.9399
22.09.2023 04:00:00.000,1.06516,1.06571,1.06514,1.06549,4893.4902
22.09.2023 05:00:00.000,1.06549,1.06579,1.06495,1.06495,5119.6699
22.09.2023 06:00:00.000,1.06492,1.06600,1.06474,1.06597,15511.4502
22.09.2023 07:00:00.000,1.06599,1.06681,1.06151,1.06461,32017.5996
22.09.2023 08:00:00.000,1.06461,1.06520,1.06394,1.06466,17961.2109
22.09.2023 09:00:00.000,1.06465,1.06488,1.06343,1.06386,10409.9102
22.09.2023 10:00:00.000,1.06386,1.06473,1.06346,1.06357,8397.1104
22.09.2023 11:00:00.000,1.06357,1.06421,1.06357,1.06365,7916.8799
22.09.2023 12:00:00.000,1.06366,1.06609,1.06366,1.06558,15427.71
22.09.2023 13:00:00.000,1.06557,1.06623,1.06424,1.06608,20966.5996
22.09.2023 14:00:00.000,1.06607,1.06719,1.06575,1.06584,16221.8496
22.09.2023 15:00:00.000,1.06582,1.06655,1.06537,1.06595,11017.4805
22.09.2023 16:00:00.000,1.06596,1.06619,1.06550,1.06557,5401.6001
22.09.2023 17:00:00.000,1.06558,1.06616,1.06519,1.06520,5284.71
22.09.2023 18:00:00.000,1.06521,1.06529,1.06394,1.06471,5099.52
22.09.2023 19:00:00.000,1.06470,1.06514,1.06438,1.06438,5459.1099
22.09.2023 20:00:00.000,1.06439,1.06523,1.06418,1.06496,7374.3599
22.09.2023 21:00:00.000,1.06496,1.06496,1.06496,1.06496,0
22.09.2023 22:00:00.000,1.06496,1.06496,1.06496,1.06496,0
22.09.2023 23:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 00:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 01:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 02:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 03:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 04:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 05:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 06:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 07:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 08:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 09:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 10:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 11:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 12:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 13:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 14:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 15:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 16:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 17:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 18:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 19:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 20:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 21:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 22:00:00.000,1.06496,1.06496,1.06496,1.06496,0
23.09.2023 23:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 00:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 01:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 02:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 03:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 04:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 05:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 06:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 07:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 08:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 09:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 10:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 11:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 12:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 13:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 14:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 15:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 16:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 17:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 18:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 19:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 20:00:00.000,1.06496,1.06496,1.06496,1.06496,0
24.09.2023 21:00:00.000,1.06602,1.06602,1.06473,1.06479,510.46
24.09.2023 22:00:00.000,1.06478,1.06520,1.06470,1.06495,4065.8201
24.09.2023 23:00:00.000,1.06493,1.06521,1.06475,1.06486,4517.4399
25.09.2023 00:00:00.000,1.06484,1.06559,1.06482,1.06547,5985.1401
25.09.2023 01:00:00.000,1.06547,1.06551,1.06446,1.06469,7306.8501
25.09.2023 02:00:00.000,1.06470,1.06499,1.06432,1.06491,5153.7598
25.09.2023 03:00:00.000,1.06493,1.06509,1.06478,1.06483,5164.6802
25.09.2023 04:00:00.000,1.06482,1.06508,1.06459,1.06491,1964.23
25.09.2023 05:00:00.000,1.06491,1.06504,1.06423,1.06441,3076.1799
25.09.2023 06:00:00.000,1.06443,1.06534,1.06428,1.06463,7952.3398
25.09.2023 07:00:00.000,1.06463,1.06531,1.06319,1.06382,11939.5898
25.09.2023 08:00:00.000,1.06384,1.06433,1.06244,1.06257,16130
25.09.2023 09:00:00.000,1.06258,1.06371,1.06242,1.06349,14347.3799
25.09.2023 10:00:00.000,1.06349,1.06419,1.06341,1.06374,7698.2002
25.09.2023 11:00:00.000,1.06375,1.06437,1.06295,1.06307,7395.2798
25.09.2023 12:00:00.000,1.06306,1.06348,1.06193,1.06223,11916.6104
25.09.2023 13:00:00.000,1.06224,1.06246,1.05960,1.06022,20509.0098
25.09.2023 14:00:00.000,1.06022,1.06071,1.05754,1.05775,20036.3301
25.09.2023 15:00:00.000,1.05776,1.05931,1.05762,1.05902,14138.0303
25.09.2023 16:00:00.000,1.05902,1.05965,1.05879,1.05893,16369.0098
25.09.2023 17:00:00.000,1.05893,1.05976,1.05889,1.05950,5831.6099
25.09.2023 18:00:00.000,1.05951,1.05989,1.05858,1.05871,5080.0898
25.09.2023 19:00:00.000,1.05872,1.05935,1.05857,1.05929,4320.9302
25.09.2023 20:00:00.000,1.05929,1.05949,1.05911,1.05941,2669.3301
25.09.2023 21:00:00.000,1.05943,1.05947,1.05909,1.05931,1549.74
25.09.2023 22:00:00.000,1.05932,1.05968,1.05923,1.05943,2547.02
25.09.2023 23:00:00.000,1.05943,1.05956,1.05914,1.05914,1428.58
26.09.2023 00:00:00.000,1.05915,1.05921,1.05809,1.05846,5319.3501
26.09.2023 01:00:00.000,1.05845,1.05880,1.05836,1.05867,5268.3999
26.09.2023 02:00:00.000,1.05864,1.05877,1.05802,1.05803,4615.0898
26.09.2023 03:00:00.000,1.05803,1.05868,1.05786,1.05861,4491.9399
26.09.2023 04:00:00.000,1.05861,1.05931,1.05846,1.05928,3344.8501
26.09.2023 05:00:00.000,1.05928,1.05932,1.05823,1.05880,6638.8501
26.09.2023 06:00:00.000,1.05880,1.05890,1.05714,1.05718,11343.25
26.09.2023 07:00:00.000,1.05718,1.05888,1.05701,1.05851,15629.3398
26.09.2023 08:00:00.000,1.05852,1.06002,1.05828,1.05963,14913.7305
26.09.2023 09:00:00.000,1.05962,1.06031,1.05935,1.05975,12036.2305
26.09.2023 10:00:00.000,1.05973,1.06018,1.05934,1.05964,7086.46
26.09.2023 11:00:00.000,1.05962,1.06036,1.05896,1.05997,9048.9502
26.09.2023 12:00:00.000,1.05995,1.06091,1.05987,1.06060,15365.7002
26.09.2023 13:00:00.000,1.06060,1.06068,1.05857,1.05929,14865.3398
26.09.2023 14:00:00.000,1.05928,1.05992,1.05784,1.05840,26553.2598
26.09.2023 15:00:00.000,1.05839,1.05845,1.05679,1.05726,16460.9707
26.09.2023 16:00:00.000,1.05726,1.05770,1.05683,1.05693,6521.3101
26.09.2023 17:00:00.000,1.05693,1.05764,1.05673,1.05710,6892.3398
26.09.2023 18:00:00.000,1.05710,1.05717,1.05621,1.05664,10170.8096
26.09.2023 19:00:00.000,1.05666,1.05720,1.05647,1.05703,5866.27
26.09.2023 20:00:00.000,1.05702,1.05757,1.05697,1.05733,3556.71
26.09.2023 21:00:00.000,1.05733,1.05734,1.05704,1.05717,1005.54
26.09.2023 22:00:00.000,1.05717,1.05746,1.05697,1.05716,1774.13
26.09.2023 23:00:00.000,1.05717,1.05734,1.05679,1.05693,3482.3301
27.09.2023 00:00:00.000,1.05694,1.05722,1.05561,1.05600,7702.9502
27.09.2023 01:00:00.000,1.05602,1.05702,1.05591,1.05697,9229.2803
27.09.2023 02:00:00.000,1.05698,1.05699,1.05591,1.05648,9496.8701
27.09.2023 03:00:00.000,1.05647,1.05652,1.05597,1.05621,8127.3999
27.09.2023 04:00:00.000,1.05620,1.05636,1.05574,1.05603,6974.7002
27.09.2023 05:00:00.000,1.05603,1.05642,1.05551,1.05603,7664.6899
27.09.2023 06:00:00.000,1.05601,1.05709,1.05575,1.05694,11585.8604
27.09.2023 07:00:00.000,1.05695,1.05742,1.05647,1.05654,12959.4902
27.09.2023 08:00:00.000,1.05654,1.05700,1.05575,1.05600,11465.4404
27.09.2023 09:00:00.000,1.05599,1.05639,1.05532,1.05601,12924.1396
27.09.2023 10:00:00.000,1.05600,1.05621,1.05528,1.05544,8411.3301
27.09.2023 11:00:00.000,1.05543,1.05550,1.05346,1.05397,16165.5703
27.09.2023 12:00:00.000,1.05397,1.05515,1.05350,1.05468,19668.7793
27.09.2023 13:00:00.000,1.05467,1.05491,1.05122,1.05205,25585.8809
27.09.2023 14:00:00.000,1.05205,1.05261,1.05086,1.05089,27321.1992
27.09.2023 15:00:00.000,1.05090,1.05242,1.05083,1.05089,18672.3301
27.09.2023 16:00:00.000,1.05091,1.05098,1.05010,1.05031,11888.71
27.09.2023 17:00:00.000,1.05031,1.05110,1.04906,1.04990,16588.4297
27.09.2023 18:00:00.000,1.04990,1.05094,1.04883,1.05071,13920.6201
27.09.2023 19:00:00.000,1.05071,1.05190,1.05015,1.05059,11469.9902
27.09.2023 20:00:00.000,1.05059,1.05060,1.04986,1.05033,4403
27.09.2023 21:00:00.000,1.05033,1.05100,1.05033,1.05073,2160.3
27.09.2023 22:00:00.000,1.05074,1.05086,1.05035,1.05039,1397.38
27.09.2023 23:00:00.000,1.05036,1.05073,1.05025,1.05055,4122.6299
28.09.2023 00:00:00.000,1.05056,1.05155,1.05053,1.05154,9144.7695
28.09.2023 01:00:00.000,1.05154,1.05164,1.05098,1.05107,9410.0898
28.09.2023 02:00:00.000,1.05107,1.05120,1.04990,1.04999,6858.8101
28.09.2023 03:00:00.000,1.04998,1.05057,1.04993,1.05043,5885.8701
28.09.2023 04:00:00.000,1.05041,1.05061,1.04971,1.05044,4735.6099
28.09.2023 05:00:00.000,1.05045,1.05099,1.04962,1.05090,7528.8198
28.09.2023 06:00:00.000,1.05089,1.05093,1.04911,1.04953,12822.0898
28.09.2023 07:00:00.000,1.04955,1.05191,1.04947,1.05087,17686.1309
28.09.2023 08:00:00.000,1.05088,1.05245,1.05049,1.05170,23129.5293
28.09.2023 09:00:00.000,1.05170,1.05415,1.05155,1.05396,24516.6191
28.09.2023 10:00:00.000,1.05396,1.05419,1.05320,1.05399,11455.6504
28.09.2023 11:00:00.000,1.05400,1.05485,1.05373,1.05417,12153.8496
28.09.2023 12:00:00.000,1.05416,1.05575,1.05180,1.05184,35816.0898
28.09.2023 13:00:00.000,1.05181,1.05550,1.05179,1.05497,50117.7383
28.09.2023 14:00:00.000,1.05496,1.05679,1.05458,1.05630,30183.7109
28.09.2023 15:00:00.000,1.05629,1.05790,1.05583,1.05763,20206.9609
28.09.2023 16:00:00.000,1.05764,1.05785,1.05564,1.05580,11809.0498
28.09.2023 17:00:00.000,1.05581,1.05643,1.05503,1.05510,12330.54
28.09.2023 18:00:00.000,1.05510,1.05647,1.05500,1.05551,8486.2803
28.09.2023 19:00:00.000,1.05552,1.05646,1.05527,1.05643,10327.4199
28.09.2023 20:00:00.000,1.05642,1.05675,1.05630,1.05661,6591.1201
28.09.2023 21:00:00.000,1.05666,1.05672,1.05636,1.05658,1743.72
28.09.2023 22:00:00.000,1.05658,1.05679,1.05651,1.05654,1414.67
28.09.2023 23:00:00.000,1.05654,1.05654,1.05621,1.05623,3493.6101
29.09.2023 00:00:00.000,1.05625,1.05649,1.05582,1.05643,4654.9199
29.09.2023 01:00:00.000,1.05644,1.05763,1.05623,1.05739,6113
29.09.2023 02:00:00.000,1.05739,1.05830,1.05739,1.05794,5372.0298
29.09.2023 03:00:00.000,1.05793,1.05805,1.05756,1.05757,3319.9099
29.09.2023 04:00:00.000,1.05757,1.05814,1.05753,1.05803,3669.3899
29.09.2023 05:00:00.000,1.05803,1.05865,1.05758,1.05767,4793.4399
29.09.2023 06:00:00.000,1.05767,1.05921,1.05747,1.05903,18093.6309
29.09.2023 07:00:00.000,1.05901,1.06109,1.05883,1.06065,25632.8809
29.09.2023 08:00:00.000,1.06065,1.06167,1.05996,1.06099,17975.6797
29.09.2023 09:00:00.000,1.06100,1.06172,1.06042,1.06146,18035.9199
29.09.2023 10:00:00.000,1.06147,1.06167,1.06067,1.06093,12706.6396
29.09.2023 11:00:00.000,1.06094,1.06113,1.05903,1.05946,12557.3604
29.09.2023 12:00:00.000,1.05945,1.06105,1.05884,1.05999,28104.5996
29.09.2023 13:00:00.000,1.05999,1.06076,1.05749,1.05814,32342.6406
29.09.2023 14:00:00.000,1.05816,1.05929,1.05701,1.05873,36750.3203
29.09.2023 15:00:00.000,1.05873,1.05905,1.05730,1.05835,23963.8906
29.09.2023 16:00:00.000,1.05837,1.05870,1.05748,1.05778,13273.1504
29.09.2023 17:00:00.000,1.05777,1.05779,1.05644,1.05652,11407.96
29.09.2023 18:00:00.000,1.05653,1.05799,1.05642,1.05778,9483.1699
29.09.2023 19:00:00.000,1.05776,1.05793,1.05701,1.05726,9632.3799
29.09.2023 20:00:00.000,1.05725,1.05770,1.05696,1.05736,5853.54
29.09.2023 21:00:00.000,1.05736,1.05736,1.05736,1.05736,0
29.09.2023 22:00:00.000,1.05736,1.05736,1.05736,1.05736,0
29.09.2023 23:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 00:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 01:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 02:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 03:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 04:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 05:00:00.000,1.05736,1.05736,1.05736,1.05736,0
30.09.2023 06:00:00.000,1.05736,1.05736,1.05736,1.05736,0
